date,open,high,low,close,volume,dividends,stock_splits,stock_symbol
2015-05-14,28.170406865501924,28.315490748821695,28.170406865501924,28.275190353393555,940200,0.0,0.0,HMC
2015-05-15,28.097871974804935,28.283256300073738,28.097871974804935,28.21071434020996,541100,0.0,0.0,HMC
2015-05-18,28.533112823111438,28.533112823111438,28.33966664587263,28.37190818786621,758600,0.0,0.0,HMC
2015-05-19,28.041444887527476,28.21070839999387,27.993082566227134,28.09786605834961,752800,0.0,0.0,HMC
2015-05-20,27.98501956638525,27.98501956638525,27.775452613220143,27.928598403930664,832900,0.0,0.0,HMC
2015-05-21,27.53364548961752,27.7109708890666,27.33214047196086,27.51752471923828,2736400,0.0,0.0,HMC
2015-05-22,27.348266793038327,27.630372645125806,27.348266793038327,27.50140953063965,1029700,0.0,0.0,HMC
2015-05-26,27.622305880306193,27.622305880306193,27.25959626389973,27.388559341430664,754600,0.0,0.0,HMC
2015-05-27,27.654550392199845,27.710971552516728,27.58200846111776,27.678730010986328,530900,0.0,0.0,HMC
2015-05-28,27.670675582718985,27.91248103337458,27.622313262698615,27.880239486694336,621900,0.0,0.0,HMC
2015-05-29,27.654550292637325,27.71097145275108,27.525587201702653,27.582008361816406,336400,0.0,0.0,HMC
2015-06-01,27.678726068662566,27.678726068662566,27.444979537943993,27.622304916381836,262400,0.0,0.0,HMC
2015-06-02,27.162874896931825,27.453042591899724,27.146754127797795,27.324079513549805,545400,0.0,0.0,HMC
2015-06-03,27.751276127316657,27.896360011361338,27.727096504883576,27.807697296142578,514100,0.0,0.0,HMC
2015-06-04,27.533647001247143,27.5981300863043,27.396625057584775,27.428863525390625,331100,0.0,0.0,HMC
2015-06-05,27.21930163835992,27.33214397073694,27.122580078425752,27.267663955688477,242700,0.0,0.0,HMC
2015-06-08,27.203178286693525,27.219299057607916,27.13869520303597,27.146757125854492,281100,0.0,0.0,HMC
2015-06-09,26.921075519891374,27.00167630883451,26.832412807220116,26.929134368896484,376400,0.0,0.0,HMC
2015-06-10,27.18705451327171,27.388559515363603,27.18705451327171,27.324079513549805,234700,0.0,0.0,HMC
2015-06-11,27.31601730834988,27.38855923133958,27.22735461639332,27.291837692260742,362500,0.0,0.0,HMC
2015-06-12,26.75180260184623,26.840465293499356,26.671201832010084,26.727622985839844,945300,0.0,0.0,HMC
2015-06-15,26.598666594049906,26.62284621613312,26.46164463594762,26.534183502197266,745400,0.0,0.0,HMC
2015-06-16,26.29237435697708,26.397157829129547,26.227894348921993,26.37297821044922,602500,0.0,0.0,HMC
2015-06-17,26.276251279903402,26.340734357021155,26.098928967274283,26.284313201904297,1154700,0.0,0.0,HMC
2015-06-18,26.131170669360365,26.300437230409287,26.098932201528754,26.219833374023438,1036700,0.0,0.0,HMC
2015-06-19,26.268193795688575,26.308494183617192,26.17953109741211,26.17953109741211,526200,0.0,0.0,HMC
2015-06-22,26.77598927545086,26.848531208982774,26.630905408387033,26.703447341918945,568600,0.0,0.0,HMC
2015-06-23,26.993615503231293,27.074216286332184,26.977494731666557,27.009733200073242,534500,0.0,0.0,HMC
2015-06-24,26.22789761890642,26.34879880210415,26.21983569519277,26.268198013305664,744300,0.0,0.0,HMC
2015-06-25,26.606717391318274,26.614779312721645,26.36491201949327,26.40521240234375,313000,0.0,0.0,HMC
2015-06-26,26.493881664852612,26.598665146047328,26.437460499914586,26.501943588256836,341000,0.0,0.0,HMC
2015-06-29,26.04251377705964,26.07475224828022,25.792646408081055,25.792646408081055,415700,0.0,0.0,HMC
2015-06-30,25.79264013066044,26.300433594155063,25.79264013066044,26.115049362182617,473400,0.0,0.0,HMC
2015-07-01,25.84906136120519,25.87324097748786,25.647556359590105,25.6959171295166,413600,0.0,0.0,HMC
2015-07-02,26.300436159920974,26.4213373274947,26.260135770729732,26.316556930541992,525100,0.0,0.0,HMC
2015-07-06,26.131172318525746,26.260138496882295,26.090871925150786,26.147293090820312,401900,0.0,0.0,HMC
2015-07-07,25.913543969463774,25.994144738764838,25.64755589627019,25.986085891723633,393800,0.0,0.0,HMC
2015-07-08,25.486359142449057,25.486359142449057,24.97050517426504,25.01886749267578,587500,0.0,0.0,HMC
2015-07-09,25.437993292228864,25.454114062794236,25.2203690390415,25.22842788696289,420000,0.0,0.0,HMC
2015-07-10,25.65562218630625,25.671742958821735,25.421877134277665,25.534719467163086,423000,0.0,0.0,HMC
2015-07-13,25.58307817524729,25.69592049899305,25.486356622711313,25.558897018432617,1876300,0.0,0.0,HMC
2015-07-14,25.623379530930432,25.905485333993525,25.615319145505584,25.841005325317383,780700,0.0,0.0,HMC
2015-07-15,26.00220358580604,26.090866276870567,25.93772358530964,25.986085891723633,448300,0.0,0.0,HMC
2015-07-16,25.92160799462969,26.018329552056606,25.832945285853818,25.88130760192871,381100,0.0,0.0,HMC
2015-07-17,25.881305834300655,25.937726995173172,25.800701979680866,25.89742660522461,176400,0.0,0.0,HMC
2015-07-20,25.978025595141744,26.018325982313463,25.832941741545596,25.953845977783203,211200,0.0,0.0,HMC
2015-07-21,25.502479332534318,25.550841652755423,25.333215823845148,25.389636993408203,541700,0.0,0.0,HMC
2015-07-22,25.37351252620849,25.45411484414828,25.349332906979495,25.446054458618164,223100,0.0,0.0,HMC
2015-07-23,25.462173145108135,25.48635429971878,25.309028907296483,25.341270446777344,301000,0.0,0.0,HMC
2015-07-24,25.341267520985735,25.341267520985735,24.994678698388196,25.059160232543945,319000,0.0,0.0,HMC
2015-07-27,25.083345253638548,25.180066801111604,25.010803324353116,25.107524871826172,985800,0.0,0.0,HMC
2015-07-28,25.147828777767494,25.1558876262237,24.897961429505905,25.11558723449707,410700,0.0,0.0,HMC
2015-07-29,25.08334421061816,25.34127037630288,25.01886266919698,25.333209991455078,390200,0.0,0.0,HMC
2015-07-30,25.349331198843277,25.55083621143389,25.317089658895384,25.510534286499023,309400,0.0,0.0,HMC
2015-07-31,26.663143045396748,27.74320689242908,26.647022276448492,27.372438430786133,1112100,0.0,0.0,HMC
2015-08-03,28.049497219355796,28.13010106946027,27.79157104846647,27.920534133911133,901300,0.0,0.0,HMC
2015-08-04,27.93665329486629,28.017254065605915,27.81574906403454,27.912473678588867,655800,0.0,0.0,HMC
2015-08-05,28.226821458784666,28.315484152907008,28.194579920063386,28.218759536743164,548200,0.0,0.0,HMC
2015-08-06,28.89581438124238,29.008659758585225,28.670129776000977,28.670129776000977,1528000,0.0,0.0,HMC
2015-08-07,28.428323602821333,28.581466284252336,28.291298614406596,28.412202835083008,1644500,0.0,0.0,HMC
2015-08-10,28.379967740478854,28.750736258440583,28.37190889214175,28.71043586730957,2101800,0.0,0.0,HMC
2015-08-11,28.23488239425271,28.275185857996192,28.097860456637175,28.154281616210938,365100,0.0,0.0,HMC
2015-08-12,27.654552965157652,27.815754538362455,27.49334831722993,27.799636840820312,557300,0.0,0.0,HMC
2015-08-13,27.751268498145283,27.993073880170055,27.735147729380667,27.847990036010742,296400,0.0,0.0,HMC
2015-08-14,27.27571773600937,27.52558505035731,27.178996194048583,27.46916389465332,628300,0.0,0.0,HMC
2015-08-17,27.404687963455824,27.533651077941983,27.24348330166733,27.50140953063965,558600,0.0,0.0,HMC
2015-08-18,27.34020290875378,27.453048316221743,27.32408521098132,27.3643856048584,392500,0.0,0.0,HMC
2015-08-19,27.082273824008205,27.211236915561667,26.929131113639293,26.993614196777344,282600,0.0,0.0,HMC
2015-08-20,26.413277547505373,26.42939831755754,26.082809448242188,26.082809448242188,508600,0.0,0.0,HMC
2015-08-21,26.058635323950515,26.058635323950515,25.373516288554583,25.39769744873047,584100,0.0,0.0,HMC
2015-08-24,24.0596971828001,24.69645218007278,23.374579878878002,24.382104873657227,1926200,0.0,0.0,HMC
2015-08-25,24.817357542682846,24.930199855295786,24.164480209350586,24.164480209350586,1778500,0.0,0.0,HMC
2015-08-26,24.8657156300767,25.08334138436274,24.438524505444217,25.059160232543945,713100,0.0,0.0,HMC
2015-08-27,24.978564461226778,25.397695311502634,24.96244368913276,25.284852981567383,823400,0.0,0.0,HMC
2015-08-28,25.55889963255938,25.784585840495115,25.55889963255938,25.728164672851562,548200,0.0,0.0,HMC
2015-08-31,25.381570745559976,25.583075754531425,25.33320997386797,25.373510360717773,462600,0.0,0.0,HMC
2015-09-01,24.365983892061635,24.591670042371973,24.28538158571072,24.35792350769043,775600,0.0,0.0,HMC
2015-09-02,24.881841240662563,24.881841240662563,24.503010808575567,24.833478927612305,436700,0.0,0.0,HMC
2015-09-03,24.906021396724586,25.10752642669382,24.85766061999316,24.938262939453125,432800,0.0,0.0,HMC
2015-09-04,24.228966035625465,24.349868754431046,24.164484483105056,24.261207580566406,509300,0.0,0.0,HMC
2015-09-08,25.026922817035086,25.18812744764453,24.95438088699697,25.18006706237793,586800,0.0,0.0,HMC
2015-09-09,25.526651593991073,25.639493893780077,25.010799323685855,25.043039321899414,594300,0.0,0.0,HMC
2015-09-10,24.86572081860214,24.994683913823305,24.7528769572626,24.873781204223633,339300,0.0,0.0,HMC
2015-09-11,24.599733779454393,24.785118033174836,24.535252233057662,24.777057647705078,373100,0.0,0.0,HMC
2015-09-14,24.631973476460967,24.67227540330662,24.494949999908375,24.65615463256836,503200,0.0,0.0,HMC
2015-09-15,24.865719465782256,25.163946030745667,24.640033292742995,25.107524871826172,517100,0.0,0.0,HMC
2015-09-16,25.816826115998182,25.89742998112521,25.744285712106915,25.889368057250977,549000,0.0,0.0,HMC
2015-09-17,25.663682981251927,26.04251345459117,25.655622594865825,25.71204376220703,389200,0.0,0.0,HMC
2015-09-18,25.228425942319436,25.34126979021759,25.099462862459696,25.1397647857666,389800,0.0,0.0,HMC
2015-09-21,25.26066794193091,25.381570639335546,25.147825629334747,25.27678871154785,266700,0.0,0.0,HMC
2015-09-22,24.82541665322011,24.90601896480977,24.60779241049761,24.793176651000977,446700,0.0,0.0,HMC
2015-09-23,24.922141722017148,24.94632287863074,24.648094763175145,24.801239013671875,364500,0.0,0.0,HMC
2015-09-24,24.57555081870124,24.801236983200532,24.333745421807247,24.744815826416016,442000,0.0,0.0,HMC
2015-09-25,25.117524836126655,25.141832674575667,24.655686723503045,24.744813919067383,309200,0.16,0.0,HMC
2015-09-28,24.404519726097657,24.404519726097657,23.99129561257609,24.023704528808594,476800,0.0,0.0,HMC
2015-09-29,23.958885434096242,23.9669880496041,23.723915766031908,23.885963439941406,495200,0.0,0.0,HMC
2015-09-30,23.999396017287324,24.234365660930372,23.950780329292986,24.22626304626465,582400,0.0,0.0,HMC
2015-10-01,24.307288925435635,24.396416146028624,24.137138644757172,24.315391540527344,432500,0.0,0.0,HMC
2015-10-02,24.120930743926397,24.728612899780273,24.104725515537204,24.728612899780273,903000,0.0,0.0,HMC
2015-10-05,24.93117519562928,25.125633312354726,24.817740135144298,24.995994567871094,463300,0.0,0.0,HMC
2015-10-06,24.95547810587152,24.98788856029959,24.785327856370714,24.914966583251953,428600,0.0,0.0,HMC
2015-10-07,26.057409061731946,26.195151948861874,25.960180788413286,26.13033103942871,969500,0.0,0.0,HMC
2015-10-08,26.09792030629156,26.357197759595987,25.976385738647572,26.3328914642334,375700,0.0,0.0,HMC
2015-10-09,26.494939411630643,26.786627305724664,26.48683525299975,26.511144638061523,638200,0.0,0.0,HMC
2015-10-12,26.61648067280042,26.6407900639807,26.357203166309798,26.535457611083984,531600,0.0,0.0,HMC
2015-10-13,26.17084199868289,26.284275496916457,26.024998046430873,26.089818954467773,372000,0.0,0.0,HMC
2015-10-14,25.952078921154058,26.008795676501204,25.69280144218671,25.733314514160156,374900,0.0,0.0,HMC
2015-10-15,26.05740978757988,26.24376527114466,25.960181511552857,26.22756004333496,347900,0.0,0.0,HMC
2015-10-16,26.243768619899527,26.32479476928711,26.073618342432944,26.32479476928711,402600,0.0,0.0,HMC
2015-10-19,25.98448825975763,26.12223115312002,25.846746911810847,26.081716537475586,293200,0.0,0.0,HMC
2015-10-20,25.943979659239403,26.04120794791652,25.88726289994179,25.92777442932129,298200,0.0,0.0,HMC
2015-10-21,26.689396342466207,26.689396342466207,26.478734577406232,26.49493980407715,401400,0.0,0.0,HMC
2015-10-22,26.600275531604648,26.80283625387091,26.55976091448633,26.77042579650879,336000,0.0,0.0,HMC
2015-10-23,27.394315323646815,27.4429279226414,27.272777644497204,27.410520553588867,553000,0.0,0.0,HMC
2015-10-26,27.394307924066908,27.426715284365766,27.272770277746293,27.38620376586914,295800,0.0,0.0,HMC
2015-10-27,27.207955248281003,27.207955248281003,27.021596680646372,27.04590606689453,438500,0.0,0.0,HMC
2015-10-28,27.224161954671047,27.410520553588867,27.07831797602414,27.410520553588867,422400,0.0,0.0,HMC
2015-10-29,26.681299766473543,26.770426982753094,26.6002767103093,26.721811294555664,448600,0.0,0.0,HMC
2015-10-30,26.98919151548316,27.005396744024935,26.778526635271373,26.843347549438477,401000,0.0,0.0,HMC
2015-11-02,26.762318895072664,26.997290050629307,26.67319169187318,26.9810848236084,487400,0.0,0.0,HMC
2015-11-03,26.843348270314316,27.054010065352102,26.843348270314316,26.940576553344727,473200,0.0,0.0,HMC
2015-11-04,27.118830320414617,27.118830320414617,25.943977520280757,26.000694274902344,994900,0.0,0.0,HMC
2015-11-05,26.470633605335962,26.721810012726692,26.470633605335962,26.584070205688477,797400,0.0,0.0,HMC
2015-11-06,26.53544968371805,26.575961202473604,26.243761803348836,26.34099006652832,1000900,0.0,0.0,HMC
2015-11-09,26.519248068110706,26.559759592381088,26.29238105953162,26.36530303955078,1101700,0.0,0.0,HMC
2015-11-10,26.422018613644262,26.5192468857244,26.35719770503681,26.4625301361084,358500,0.0,0.0,HMC
2015-11-11,26.52735318702658,26.551659484301794,26.373405062066773,26.389610290527344,274200,0.0,0.0,HMC
2015-11-12,26.340991849470953,26.35719707623621,26.097919629654037,26.10602378845215,355800,0.0,0.0,HMC
2015-11-13,26.211353349799083,26.227558576702595,26.000691581715444,26.03310203552246,595600,0.0,0.0,HMC
2015-11-16,26.089818628684043,26.42201805114746,26.089818628684043,26.42201805114746,440400,0.0,0.0,HMC
2015-11-17,26.300480840494146,26.397712202980447,26.227558864044934,26.276174545288086,405700,0.0,0.0,HMC
2015-11-18,26.42202101030192,26.600275434310266,26.324792729402514,26.584070205688477,258100,0.0,0.0,HMC
2015-11-19,26.738011749730394,26.819034791427512,26.66508977587062,26.697500228881836,326600,0.0,0.0,HMC
2015-11-20,26.65699241993609,26.705605015391146,26.535454749635754,26.55976104736328,226100,0.0,0.0,HMC
2015-11-23,26.56786504361882,26.60837656985911,26.38961061916395,26.454431533813477,252500,0.0,0.0,HMC
2015-11-24,26.51924699998628,26.697501408593766,26.454429181930593,26.64888572692871,270400,0.0,0.0,HMC
2015-11-25,26.58406898143244,26.58406898143244,26.413915634155273,26.413915634155273,188800,0.0,0.0,HMC
2015-11-27,26.478738226674157,26.511148684482755,26.34099532640331,26.4382266998291,104700,0.0,0.0,HMC
2015-11-30,26.43822916152154,26.51115115296504,26.349101939664852,26.478740692138672,396400,0.0,0.0,HMC
2015-12-01,26.88385616092884,27.07831270068673,26.851445707358867,26.997289657592773,459600,0.0,0.0,HMC
2015-12-02,26.88386185843802,26.948679688483868,26.640789586810754,26.68130111694336,239700,0.0,0.0,HMC
2015-12-03,26.76231683010976,26.76231683010976,26.259967194546654,26.34909439086914,385300,0.0,0.0,HMC
2015-12-04,26.235665973507516,26.527353912108072,26.211356584736553,26.486839294433594,281800,0.0,0.0,HMC
2015-12-07,26.575966509268575,26.575966509268575,26.316689028462548,26.4382266998291,424900,0.0,0.0,HMC
2015-12-08,26.114126037326727,26.138432333158285,25.943975784843612,26.057409286499023,482500,0.0,0.0,HMC
2015-12-09,26.16274171982095,26.308585676472507,25.87915642026687,26.057409286499023,387500,0.0,0.0,HMC
2015-12-10,26.0493109171557,26.106027673859874,25.960183702097304,25.976388931274414,491200,0.0,0.0,HMC
2015-12-11,25.733315449590645,25.814340051067184,25.40921858910023,25.441627502441406,460000,0.0,0.0,HMC
2015-12-14,25.619882060426985,25.660393588656078,25.263374739431153,25.56316375732422,510800,0.0,0.0,HMC
2015-12-15,25.490242525904147,25.709008493824918,25.490242525904147,25.546960830688477,489500,0.0,0.0,HMC
2015-12-16,26.276179320249746,26.592173578675787,26.235667790600793,26.567867279052734,427200,0.0,0.0,HMC
2015-12-17,26.543554258546166,26.559759486355862,26.219458974845697,26.22756004333496,367600,0.0,0.0,HMC
2015-12-18,25.976385931088128,26.00879329486798,25.806234135211863,25.8791561126709,535500,0.0,0.0,HMC
2015-12-21,25.992590906231232,26.073613951141436,25.830540180164263,26.016897201538086,359600,0.0,0.0,HMC
2015-12-22,25.968283424303177,26.138433685590055,25.846747302610314,26.06551170349121,425000,0.0,0.0,HMC
2015-12-23,26.235666275024414,26.37340608604024,26.049310776739315,26.235666275024414,786700,0.0,0.0,HMC
2015-12-24,26.122228573214,26.365300788917995,26.041202440758724,26.251867294311523,244300,0.0,0.0,HMC
2015-12-28,26.097919629654037,26.122229015217407,25.984486133128204,26.10602378845215,238600,0.0,0.0,HMC
2015-12-29,26.235663415733796,26.340992757090802,26.14653621086935,26.25996971130371,359800,0.0,0.0,HMC
2015-12-30,26.15464259034849,26.251873974035103,25.862956166367912,25.960186004638672,1102700,0.0,0.0,HMC
2015-12-31,25.93587533881688,25.960184728959828,25.74952137757168,25.871057510375977,1285100,0.0,0.0,HMC
2016-01-04,25.004099403393017,25.117532928537205,24.898766948259812,25.10943031311035,760600,0.0,0.0,HMC
2016-01-05,24.95547810587152,25.044605310133193,24.850147219811333,24.914966583251953,517100,0.0,0.0,HMC
2016-01-06,24.615174903633406,24.639482743311095,24.380205301744216,24.501741409301758,433100,0.0,0.0,HMC
2016-01-07,24.104725174984686,24.193852384450402,23.83734509200316,23.902164459228516,650600,0.0,0.0,HMC
2016-01-08,24.258671023235205,24.274874705493268,23.359300977751126,23.407915115356445,862500,0.0,0.0,HMC
2016-01-11,23.618578818858392,23.845447373692522,23.472734858280425,23.78873062133789,943600,0.0,0.0,HMC
2016-01-12,24.37209954045429,24.404509989171526,23.942670367442446,24.21815299987793,897900,0.0,0.0,HMC
2016-01-13,24.517948353605313,24.558459877157787,23.966982978964545,24.064212799072266,680200,0.0,0.0,HMC
2016-01-14,24.03180150981101,24.396411390790764,23.796831899613895,24.274873733520508,705900,0.0,0.0,HMC
2016-01-15,23.61047843918617,23.723913500045565,23.34309833462918,23.521352767944336,572900,0.0,0.0,HMC
2016-01-19,23.853552970029952,23.88596188453509,23.375509504106777,23.618581771850586,707500,0.0,0.0,HMC
2016-01-20,22.9703827139238,23.02709946024953,22.322187574192263,22.905563354492188,701700,0.0,0.0,HMC
2016-01-21,22.160142217336336,22.58146886948989,21.9980930294571,22.378908157348633,1858300,0.0,0.0,HMC
2016-01-22,23.01900294997412,23.286383071694637,22.93797834284939,23.270177841186523,1107300,0.0,0.0,HMC
2016-01-25,22.75162403669943,22.84075126381218,22.549063280836574,22.589574813842773,778000,0.0,0.0,HMC
2016-01-26,22.549058126823642,22.621980105899848,22.395111554838806,22.58146858215332,1205800,0.0,0.0,HMC
2016-01-27,22.63818602036184,22.775927368860632,22.257370885762796,22.362703323364258,1175700,0.0,0.0,HMC
2016-01-28,22.330293160189317,22.435625599173516,21.94947956600681,22.16014289855957,1292200,0.0,0.0,HMC
2016-01-29,21.99808828337698,22.273570916087046,21.39850889024779,21.892757415771484,1491500,0.0,0.0,HMC
2016-02-01,22.378907178353433,22.557160040890217,22.184447543239006,22.468032836914062,1484500,0.0,0.0,HMC
2016-02-02,22.54906169313607,22.63008629885938,22.265476345812395,22.387012481689453,1285900,0.0,0.0,HMC
2016-02-03,21.82794124218824,21.84414492350727,21.187848694914315,21.584867477416992,1339800,0.0,0.0,HMC
2016-02-04,21.495745190897306,21.771227906906976,21.40661797530132,21.665895462036133,789400,0.0,0.0,HMC
2016-02-05,21.382308723123344,21.48764116105686,21.04200665784269,21.074417114257812,703700,0.0,0.0,HMC
2016-02-08,21.090624326487976,21.204057843780493,20.717911769730648,20.944780349731445,797100,0.0,0.0,HMC
2016-02-09,20.345196288542898,20.63688263255661,20.33709367545704,20.51534652709961,758400,0.0,0.0,HMC
2016-02-10,20.79082899170865,21.00959490669028,20.523448944091797,20.523448944091797,532400,0.0,0.0,HMC
2016-02-11,20.256070952446997,20.3370955453399,19.96438303619878,20.13453483581543,569800,0.0,0.0,HMC
2016-02-12,20.07782231104981,20.37761135882268,19.899567860077504,20.369508743286133,619000,0.0,0.0,HMC
2016-02-16,21.1068260568801,21.1068260568801,20.66119309841389,21.009597778320312,825900,0.0,0.0,HMC
2016-02-17,21.204050244712008,21.357996781163465,21.17163979686319,21.260766983032227,663500,0.0,0.0,HMC
2016-02-18,21.552462365561016,21.65779326705711,21.21216027127368,21.268877029418945,418900,0.0,0.0,HMC
2016-02-19,21.001495164204393,21.050109303484284,20.823242289901035,21.009597778320312,553900,0.0,0.0,HMC
2016-02-22,21.163543898120423,21.228363264230712,21.074416690187924,21.155441284179688,611000,0.0,0.0,HMC
2016-02-23,20.960985693332148,20.993394607556453,20.709809267368843,20.750322341918945,714500,0.0,0.0,HMC
2016-02-24,20.401916368207075,20.677399076475744,20.223661942024005,20.66119384765625,551500,0.0,0.0,HMC
2016-02-25,20.6287780328318,20.78272457580652,20.507241939079243,20.774621963500977,548500,0.0,0.0,HMC
2016-02-26,21.090618700398377,21.187846962022476,21.009594118768057,21.13113021850586,1057000,0.0,0.0,HMC
2016-02-29,20.879958380295378,21.10682538667492,20.79893378712458,20.831342697143555,986600,0.0,0.0,HMC
